,thomas_num,thomas_name,id,icpsr,congress,year,st_name,cd,Democrat.,ss_bills,ss_aic,ss_abc,ss_pass,ss_law,s_bills,s_aic,s_abc,s_pass,s_law,c_bills,c_aic,c_abc,c_pass,c_law,LES,LES.Rank.In.Party,Total.in.Party,Benchmark,Expectations.
2,2,"Abzug, Bella",933220,13001,93,1973-74,NY,20,Democrat,0,0,0,0,0,128,0,0,0,0,8,1,1,1,1,0.762,116,244,0.51,Meets Expectations
3,3,"Adams, Brock",934707,10700,93,1973-74,WA,7,Democrat,2,1,1,1,0,33,1,1,1,1,2,0,0,0,0,1.236,86,244,1.53,Meets Expectations
4,4,"Addabbo, Joseph",933207,10500,93,1973-74,NY,7,Democrat,0,0,0,0,0,28,0,0,0,0,10,0,0,0,0,0.155,193,244,1.584,Below Expectations
5,5,"Albert, Carl",933603,NA,93,1973-74,OK,3,Democrat,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.001,.,.,0.624,Below Expectations
6,6,"Alexander, Bill",930401,12000,93,1973-74,AR,1,Democrat,2,2,2,1,1,51,1,1,1,0,0,0,0,0,0,1.875,64,244,1.475,Meets Expectations
8,8,"Anderson, Glenn",930535,12001,93,1973-74,CA,35,Democrat,1,0,0,0,0,84,0,0,0,0,2,0,0,0,0,0.447,144,244,0.538,Meets Expectations
9,9,"Andrews, Ike",933304,14001,93,1973-74,NC,4,Democrat,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0.088,215,244,0.483,Below Expectations
11,11,"Annunzio, Frank",931311,10703,93,1973-74,IL,11,Democrat,0,0,0,0,0,46,1,1,1,0,7,1,1,1,1,0.628,126,244,1.53,Below Expectations
16,16,"Ashley, Thomas",933509,267,93,1973-74,OH,9,Democrat,5,5,5,5,2,23,0,0,0,0,0,0,0,0,0,3.763,26,244,1.666,Exceeds Expectations
17,17,"Aspin, Les",934901,13003,93,1973-74,WI,1,Democrat,0,0,0,0,0,91,0,0,0,0,2,0,0,0,0,0.472,143,244,0.51,Meets Expectations
18,18,"Badillo, Herman",933221,13004,93,1973-74,NY,21,Democrat,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0.213,180,244,0.51,Below Expectations
21,21,"Barrett, William",933801,465,93,1973-74,PA,1,Democrat,3,2,2,2,1,22,0,0,0,0,3,0,0,0,0,1.654,71,244,1.748,Meets Expectations
26,26,"Bennett, Charles",930903,633,93,1973-74,FL,3,Democrat,0,0,0,0,0,86,1,1,0,0,2,1,1,1,1,0.726,119,244,1.748,Below Expectations
27,27,"Bergland, Bob",932307,13007,93,1973-74,MN,7,Democrat,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0.125,203,244,0.51,Below Expectations
28,28,"Bevill, Tom",930104,11000,93,1973-74,AL,4,Democrat,0,0,0,0,0,16,0,0,0,0,1,1,1,1,1,0.176,191,244,0.565,Below Expectations
29,29,"Biaggi, Mario",933210,12003,93,1973-74,NY,10,Democrat,0,0,0,0,0,156,0,0,0,0,5,1,1,1,1,0.904,103,244,0.538,Exceeds Expectations
31,31,"Bingham, Jonathan",933222,10705,93,1973-74,NY,22,Democrat,0,0,0,0,0,108,0,0,0,0,5,0,0,0,0,0.563,136,244,0.592,Meets Expectations
33,33,"Blatnik, John",932308,789,93,1973-74,MN,8,Democrat,5,5,5,5,3,56,2,2,2,1,1,0,0,0,0,5.034,17,244,6.103,Meets Expectations
34,34,"Boggs, Corinne",931802,14067,93,1973-74,LA,2,Democrat,0,0,0,0,0,8,0,0,0,0,4,1,1,1,1,0.138,196,244,0.483,Below Expectations
35,35,"Boland, Edward",932102,830,93,1973-74,MA,2,Democrat,2,2,2,2,2,33,0,0,0,0,4,0,0,0,0,2.047,56,244,1.694,Meets Expectations
36,36,"Bolling, Richard",932505,835,93,1973-74,MO,5,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,0.811,Below Expectations
37,37,"Bowen, David",932402,14005,93,1973-74,MS,2,Democrat,0,0,0,0,0,24,1,1,1,1,1,0,0,0,0,0.588,133,244,0.483,Meets Expectations
38,38,"Brademas, John",931403,948,93,1973-74,IN,3,Democrat,8,7,8,7,3,49,0,0,0,0,2,0,0,0,0,5.621,14,244,1.612,Exceeds Expectations
39,39,"Brasco, Frank",933211,11004,93,1973-74,NY,11,Democrat,0,0,0,0,0,15,1,1,1,1,7,1,1,0,0,0.585,134,244,0.565,Meets Expectations
41,41,"Breaux, John",931807,13056,93,1973-74,LA,7,Democrat,1,1,1,1,1,44,0,0,0,0,0,0,0,0,0,1.164,92,244,0.483,Exceeds Expectations
42,42,"Breckinridge, John",931706,14006,93,1973-74,KY,6,Democrat,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0.484,142,244,0.483,Meets Expectations
43,43,"Brinkley, Jack",931003,11005,93,1973-74,GA,3,Democrat,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0.217,179,244,0.565,Below Expectations
44,44,"Brooks, Jack",934309,1077,93,1973-74,TX,9,Democrat,3,3,3,3,0,12,2,2,2,1,0,0,0,0,0,2.587,41,244,1.694,Exceeds Expectations
49,49,"Brown, George",930538,10573,93,1973-74,CA,38,Democrat,0,0,0,0,0,47,0,0,0,0,3,1,1,1,1,0.339,157,244,0.483,Meets Expectations
54,54,"Burke, Yvonne",930537,14008,93,1973-74,CA,37,Democrat,0,0,0,0,0,17,0,0,0,0,2,1,1,0,0,0.127,201,244,0.483,Below Expectations
